CANTIDAD_HERIDOS;TOTAL_DANIOS;ID_TIEMPO;ID_DESASTRE
450;0;102;3
0;0;103;10
0;0;30;12
0;0;103;6
700;0;27;12
800000;72800;104;6
1500;634;30;6
2500000;12420;102;12
100000;0;28;6
25000;0;102;12
0;0;26;12
400000;845000;31;3
0;0;24;12
0;0;104;10
5000;0;30;3
300;50;26;6
1500000;20000;105;3
0;23000;23;12
385000;15000;26;12
80000;10000;31;12
2400000;220000;103;6
0;0;28;12
0;0;102;12
700;0;27;12
0;2100000;26;12
0;0;26;12
0;0;103;5
230000;0;54;2
5200;24700;33;13
5000;360000;33;12
0;0;42;12
0;120000;38;12
2500;1700;38;12
0;0;106;12
0;0;33;3
0;0;36;3
0;0;42;6
150000;100000;36;6
4800000;661500;36;6
4000;0;106;6
0;0;34;10
0;450;35;3
0;2000;38;12
0;5000;38;12
3400000;0;106;12
5000;493;37;6
0;0;33;12
700;500;34;12
41000;5000;35;6
3240;0;40;6
0;0;36;5
0;0;52;3
30000;3255;54;3
41260;10000;48;3
0;0;55;6
0;0;49;6
0;0;54;10
0;0;53;10
0;0;49;12
0;0;52;12
0;400000;49;12
0;0;49;10
500;0;53;4
0;0;55;12
1400000;0;49;6
16000;1000;46;6
12000;21700;53;10
1367;1000;55;12
2400;2000;49;12
7142;9200;48;12
7776;11600;48;12
55575;21000;48;12
22835;3200;47;12
0;7300;47;12
1200000;17800;46;6
1823;0;43;6
1900000;0;55;6
0;0;49;10
130000;39000;50;6
50000;5000;46;12
0;0;47;6
50000;3000;52;6
0;1000000;53;12
27000000;714259;60;6
0;200000;107;12
0;0;108;12
0;0;64;12
0;0;56;12
0;0;56;10
0;0;107;10
123;505000;107;12
12000;0;56;6
10000;0;59;12
0;0;64;12
0;0;65;12
75000;0;59;6
826199;200000;61;12
0;0;57;12
75000;0;107;10
0;0;62;5
4518;2161;59;12
99;0;57;6
0;925;57;9
0;0;108;12
1000000;50000;60;6
145000;0;108;6
0;0;60;3
10000;3600;62;12
3000000;45000;59;6
50000;17000;108;3
0;550000;108;12
175000;134000;78;3
0;0;69;3
0;0;68;3
111472;3600000;73;3
0;0;79;3
325000;800000;79;12
0;40000;75;6
0;100000;78;10
500000;17000;68;12
175000;100000;74;12
300000;0;75;12
0;0;77;6
0;0;68;12
8000;0;75;6
0;0;68;12
0;0;77;10
0;0;68;3
129;0;72;6
5566000;505000;78;6
11510;679;79;13
1565;0;68;6
14313;1553;69;6
2700000;85000;73;12
2702;84100;77;12
1741;9326;72;12
299;0;79;4
0;85000;73;3
0;0;68;12
0;0;66;3
0;0;78;3
150000;25000;69;3
0;0;79;10
0;0;70;10
1000;0;89;3
45000;0;88;6
20126;0;86;3
400000;0;89;3
0;0;81;3
0;0;85;3
0;0;85;3
0;44000;81;6
1000;150000;88;6
0;0;90;4
10000;22000;80;13
5000;0;91;12
0;0;87;12
74;0;90;4
0;0;89;2
0;12000;80;6
20000;10000;81;6
352;0;87;4
73000;20000;91;6
2000;13000;80;6
0;0;88;10
728;0;83;4
30000;350000;84;12
50000;0;87;12
3000;0;87;6
0;0;88;12
400000;55500;84;6
50;0;81;4
120;0;83;6
5000;0;81;12
0;0;90;12
777000;0;90;6
0;0;81;4
640;1000;82;6
0;0;89;6
60000;100;86;3
5000;800;87;12
133141;3600;82;12
860;0;91;12
921;25;80;12
15;0;87;4
666;0;86;4
0;0;86;4
2500;0;91;12
4300;0;80;6
1500;0;80;6
1499;1913;84;6
1000;0;80;6
1000;0;89;13
200000;2000000;86;3
40000;0;82;6
2671;0;83;4
0;170000;81;6
0;11000;82;10
2865;0;91;4
1300;0;80;4
0;0;81;12
2800;0;88;4
5000;1200;90;3
10000;1100;85;12
0;0;86;3
100000;0;80;4
11000;250000;91;12
20000;1000;90;6
0;0;87;6
6000;0;82;4
50;0;83;4
2700;200000;91;6
0;0;87;6
1632;0;93;3
27000;513;92;6
32000000;165000;92;6
0;1000;95;12
900;0;94;3
2000;865000;95;3
2000000;0;98;4
15000;0;95;6
4000;19000;96;12
2000;400;95;6
1000;0;97;6
11258;0;99;4
7000;24300;99;6
78000;0;97;12
200000;63000;99;6
0;0;99;12
2236000;0;92;6
17000;2000;99;6
25000;0;97;13
1000;0;96;13
2500;0;94;12
0;0;97;4
1000;0;96;6
2000;0;95;4
100000;25000;92;6
0;0;93;4
9000;0;99;6
0;100000;98;12
204000;0;6;6
0;0;20;12
0;0;14;12
2000;0;21;13
0;0;101;4
50000;0;16;12
0;0;21;12
3000;120000;26;6
0;0;23;12
0;0;102;12
0;0;25;12
0;0;31;6
174;0;105;4
0;500000;34;6
0;0;35;6
0;0;111;12
150000;0;106;12
0;0;36;6
0;0;55;12
0;0;49;9
0;0;43;6
200;0;65;12
0;0;59;12
0;0;56;12
0;0;57;12
0;0;59;2
50000;12700;107;6
0;0;109;12
0;41000;75;6
262;0;79;4
0;0;83;12
0;0;89;12
0;0;82;6
0;0;88;6
1000;0;91;12
0;0;83;12
1000;0;84;6
0;0;83;13
0;0;93;6
0;0;95;4
30000;200;98;6
0;0;112;12
0;17258;99;6
0;3452;97;6
0;3797;112;12
0;35090;98;12
0;11620;99;12
0;16107;95;12
6000;6000;113;12
100000;0;114;6
0;150000;113;3
0;0;112;4
0;0;112;9
1142;0;92;12
1143;0;96;12
8;0;113;12
0;0;93;14
0;0;112;14
2000;0;115;3
10000;8000;125;3
0;0;117;12
0;0;118;3
20000;0;119;6
0;18683;120;12
0;31286;121;12
0;4090;122;14
1612;0;122;4
0;0;119;12
0;0;123;12
2000;0;124;2
17000;0;125;6
1500000;0;126;6
0;19000;118;6
0;0;115;10
0;0;127;3
2000;0;123;3
0;20000;120;3
100000;0;120;6
0;80000;126;5
70000;44650;123;12
1200000;150000;123;12
1000;0;118;6
30000;0;125;6
15000;0;119;12
66000;14000;115;6
0;0;123;6
20600;0;121;12
0;0;115;3
0;100000;123;12
0;0;120;6
200;0;124;10
11034;10000;127;12
133;0;117;12
0;0;126;14
0;0;115;14
478948;5200000;129;3
12500000;0;130;2
2100000;651;131;2
500000;0;132;2
30000;0;133;6
4000;0;133;6
36000;0;134;6
0;6966;135;12
0;40026;136;12
0;4605;136;12
0;13932;141;12
0;25975;136;14
0;29399;141;12
0;0;129;6
21300;5000;135;3
1250000;0;138;2
1000;0;139;12
10000000;150000;140;6
0;0;142;12
1000;0;135;6
270000;0;136;6
0;1500;143;12
5000;0;142;14
0;0;132;6
0;0;143;12
0;0;142;6
40000;0;143;6
40000;160000;142;6
0;0;129;6
1350;0;141;6
0;0;140;12
145000;0;142;2
0;0;140;12
0;0;141;12
0;47000;140;12
0;0;140;3
25000;0;134;4
28000;2256;133;12
300;0;132;6
0;0;145;2
0;5000;143;3
0;5300;140;12
300;0;140;12
9;0;143;12
0;0;135;14
0;0;129;14
0;5000;146;3
450;0;147;3
0;79000;148;12
80000;0;148;2
0;0;149;2
0;7895;150;12
0;11279;151;6
0;150000;149;6
0;38236;145;6
0;0;148;12
3801;0;151;4
6212;0;153;4
0;0;154;12
2000000;0;153;12
0;0;147;12
0;0;150;12
50000;0;154;6
2000;0;153;6
1037300;0;155;2
900;125;150;12
0;0;154;12
25000;0;151;3
4000;0;156;6
0;0;157;14
1500000;1100000;148;6
1200000;1200000;149;6
150000;0;146;6
100000;0;146;6
0;0;145;12
0;5000;149;6
14000;0;154;10
600;0;148;12
0;0;150;5
102000;0;147;6
0;250000;150;12
150000;0;157;6
0;0;156;6
20000;0;157;6
4700;0;151;12
0;0;153;6
0;0;156;12
5000;0;156;6
80000;900000;145;3
0;0;147;12
0;0;151;14
0;0;146;14
0;0;158;2
35000;1000;159;3
0;5000;160;3
50000;0;159;6
0;12454;160;12
0;11767;159;12
0;6864;155;12
0;0;161;6
0;0;162;10
0;0;163;12
500000;0;164;6
173460;0;163;4
20000000;0;165;2
283000;0;163;6
30000;400000;166;6
4000;0;164;12
200;0;167;5
0;1000;158;12
8000;0;164;6
0;0;164;3
594500;0;161;6
0;0;164;10
7000;0;168;6
0;0;155;6
0;0;167;10
0;0;167;6
2100;3000;163;12
0;0;167;5
105000;85000;164;12
8500;0;160;6
700000;232100;160;6
225000;630000;169;6
0;300000;160;6
0;0;166;10
0;0;159;10
0;0;168;14
0;350000;160;12
0;0;167;12
20000;100000;163;6
0;0;161;10
0;0;170;2
5000;5000;165;3
0;0;171;2
0;0;170;2
27440;3000;172;3
0;160;173;12
0;0;174;6
5580000;1000000;171;6
250000;800000;175;6
75000;0;176;2
0;400000;170;14
0;1984;131;12
0;2255;170;12
0;5773;177;12
0;0;177;6
1000;50000;176;3
0;0;173;12
0;0;178;12
5000;0;130;12
0;0;176;12
0;0;176;4
60000;0;173;6
4000000;0;165;6
3000000;0;177;6
0;0;175;6
50000;48400;178;6
1583049;417200;173;2
1500000;500000;172;2
0;0;172;10
20000000;0;177;2
3000000;12000;131;6
330000;338000;171;6
0;58000;172;6
140;0;131;12
0;1000;175;12
0;0;171;6
1500;1000;130;3
11000;0;173;12
0;0;173;12
0;0;176;3
0;0;178;11
0;0;174;6
10000;0;178;12
0;0;177;12
0;0;131;2
0;0;176;12
0;0;174;12
35000;410900;178;3
0;0;165;11
30000;23000;131;12
475;1000;173;3
164536;60000;170;6
0;0;173;12
0;0;165;14
0;0;171;6
0;0;131;12
0;0;170;14
0;0;173;10
200000;0;175;6
500000;3900000;175;6
1600;0;176;6
7750000;0;171;2
200000;50000;178;12
11132;851;178;12
0;0;165;12
200;604000;178;6
0;0;170;10
0;0;165;10
0;0;175;14
0;5500;175;6
0;0;170;12
3500;0;171;6
0;0;170;12
20000;0;172;3
480;0;178;3
0;0;165;14
3500;0;165;13
0;12544;177;12
0;950000;179;12
0;5000;180;3
0;2115;181;12
12000;0;182;10
0;3000;181;6
0;0;179;12
0;0;180;10
0;0;181;12
0;0;180;6
1000;0;182;4
1500;0;184;6
0;0;185;4
30000000;0;186;6
3000;0;182;6
200;0;184;12
50000;0;185;6
0;0;186;4
150000;1000000;187;6
100000;1000000;187;6
60000;0;188;6
0;0;186;6
0;0;184;6
30000;1000000;182;2
0;9600;179;12
140000;0;179;12
63064;0;179;12
0;0;186;10
0;0;189;12
0;0;190;12
28000;0;189;6
0;0;187;6
0;0;190;13
0;0;181;6
5500;0;189;12
0;0;181;12
0;0;182;12
0;0;179;12
0;0;181;12
10000;2000;184;12
0;0;181;6
60000;1000000;184;12
0;0;190;14
0;1000;189;12
0;0;179;12
0;0;181;12
0;0;184;12
0;0;185;14
0;0;179;14
0;81500;182;12
16;0;190;4
1500;0;180;4
0;0;179;14
200;0;190;14
3000;0;179;13
1300000;50000;191;12
7700;1000000;192;13
0;0;194;10
5745;0;195;5
45000;0;194;3
1000000;230000;191;6
150000;1300000;196;6
0;122000;194;12
0;7255;197;12
0;15000;194;14
0;18169;198;14
0;5778;199;6
0;0;200;6
0;0;200;12
0;0;194;5
345000;4800;196;6
0;0;201;6
18000;0;195;12
100000;0;201;6
0;0;195;4
1000;0;196;12
0;0;192;4
400000;0;202;6
0;2000;194;12
0;0;198;6
0;0;197;12
600000;200000;203;6
0;651000;192;2
10000;0;199;6
247;0;197;4
0;117000;191;12
0;0;202;14
0;2000;200;12
979792;1500000;195;3
0;0;203;3
0;0;200;3
2000;0;201;6
0;0;198;10
100000;0;202;12
0;0;203;12
14000;1400;191;6
100000;0;201;12
0;350000;200;6
0;350000;200;6
0;0;195;6
0;1350;203;6
0;0;197;6
35000;5568;198;12
0;0;198;10
0;0;194;5
476891;0;192;12
3000;0;191;6
0;0;200;12
0;0;200;12
0;0;200;12
895;0;197;6
0;1000;196;3
0;0;194;6
800;0;198;14
0;0;194;5
0;0;197;14
300;0;200;14
8000;0;200;6
4815;0;194;4
0;0;191;6
100000;73000;194;12
2000;0;195;12
20000;3000;195;12
0;0;200;12
0;0;194;5
0;0;200;14
144;0;191;4
1500;0;198;14
0;0;200;5
0;0;202;14
1500;0;196;3
600;42;197;12
1000;0;210;12
144000;0;205;6
0;5778;206;12
0;70000;207;12
0;51000;208;12
0;68055;209;12
0;6806;210;12
0;64200;209;6
0;0;205;12
100000;0;209;6
2600000;0;211;12
0;0;212;12
52000;0;209;4
0;0;209;6
0;0;213;12
0;0;210;3
0;1500;206;12
260000;50000;206;6
15000;5000;212;3
34722;0;209;4
1835;0;205;6
4500;30000;214;6
1000;0;215;14
1000;0;215;14
2400;0;215;12
0;105000;209;12
0;0;208;12
30790;0;216;12
54118;17200;216;6
0;0;206;12
0;0;216;3
4000000;380000;214;12
0;54000;214;12
0;940000;209;12
200000;50000;205;12
0;3200;214;12
2000000;1500000;209;6
7000000;1210;214;6
403500;0;215;12
10000;0;209;13
0;0;215;10
0;0;216;10
0;0;216;10
28000;2500;214;12
250000;0;208;6
7500;0;216;6
2000;0;216;12
3000;20000;210;12
215000;15400;205;6
2000;0;214;14
0;0;208;12
0;0;216;9
45000;745000;211;3
2500;0;207;3
0;0;214;12
0;0;209;12
0;1000;217;3
0;1500000;218;3
0;0;219;3
0;1000;220;6
0;0;221;10
673;0;222;4
152000;100000;223;14
12000;0;221;6
1000;10000;223;12
0;0;217;6
56;0;223;4
347;0;225;4
29700000;330000;226;6
0;0;222;12
1000;0;227;4
200;0;225;4
0;727500;217;6
600000;0;219;4
0;50000;219;12
20000;0;228;6
9000;62000;223;6
750000;0;222;2
1500;0;225;6
0;265000;226;12
0;11000;221;6
0;174000;226;6
0;0;226;6
0;138900;226;12
116364;177000;226;6
0;0;217;6
0;0;227;10
0;0;218;12
9000;0;226;12
2085;0;223;3
185000;0;217;3
350000;0;220;6
0;0;226;6
0;0;217;6
119;0;219;10
900000;0;222;12
0;120000;219;12
0;0;222;12
56092;110000;220;14
1000;0;221;4
590000;0;226;6
50000;0;217;12
0;0;223;9
2000;25000;223;12
800;0;226;6
4000;0;219;10
0;0;218;10
0;9000;223;12
0;15000;226;12
0;0;217;14
0;23700;219;12
3145;1000;223;3
0;0;229;9
6000;0;221;10
10000;0;228;6
0;0;229;12
0;8000;217;12
2000;1283000;227;6
7000000;0;222;2
3369;25000;223;12
0;1700000;229;12
0;0;226;6
0;6000;227;12
0;1565000;229;12
30;0;228;4
0;0;226;12
6000;0;219;4
0;0;226;5
0;0;217;14
0;350000;218;12
3000;0;223;13
0;0;220;14
6500;0;219;6
0;145;229;12
0;0;227;5
0;0;230;6
0;0;231;3
500;0;232;3
161000;260000;233;6
4600000;490000;234;6
68000;0;230;6
23324;0;235;6
0;0;236;3
0;0;237;6
0;0;231;12
8568860;0;232;12
0;0;238;12
45000000;2137000;233;6
5000;0;233;12
0;0;233;6
3000000;1000000;236;6
50000;30000;237;6
0;0;238;5
12000;0;236;6
14618;0;238;4
2000;0;245;13
50000;0;240;3
1000000;269000;232;3
0;0;237;6
30000;0;235;6
2880000;91644;238;6
35000;12000;233;6
280000;0;235;6
0;540000;230;6
50000;0;237;10
1000;0;237;10
135000;0;235;12
51000;0;230;12
2000;0;240;4
22000000;1063564;241;6
0;0;233;12
0;0;233;12
300000;256000;230;6
1000;0;235;6
340;0;237;4
1900;0;234;13
130000;0;233;6
100000;50000;231;12
0;0;234;9
10000;9000;240;6
120000;60000;231;12
90000;0;238;6
0;0;233;12
3500;0;234;6
1191150;0;235;6
0;0;231;3
0;0;240;9
10107;0;230;12
45000;0;235;6
165;0;236;4
0;0;233;9
2240;0;230;6
10000;0;232;6
132;0;241;4
138;0;238;4
0;0;231;9
0;0;237;5
0;0;231;3
6000;0;230;6
17220;1200;94;2
300;0;95;6
0;1000;113;12
200000;0;114;6
51600;0;114;6
0;0;242;10
0;0;242;12
0;0;112;4
0;0;112;4
0;1000;113;6
1000;0;242;12
40000;50000;113;3
0;0;114;3
0;0;113;4
51;0;96;4
0;0;113;12
459000;0;96;6
1000000;100000;242;12
1000;0;242;6
18000;29000;114;12
3750;0;242;3
80000;0;114;12
3000;0;114;6
200;0;112;6
700;0;112;6
1826;0;112;6
2000;0;242;6
0;0;96;10
50000;0;112;12
1500000;115000;112;12
64638;33254;94;12
42402;3515;96;12
150331;11809;96;12
18735;13989;113;12
6182;11893;112;12
381;624;114;12
3665;0;98;2
1500;0;98;6
0;0;92;4
5000;0;117;3
0;0;127;3
0;0;115;2
40000;13000;120;6
1110;0;123;12
18000;4150;119;3
43000;16000;120;3
1500;0;125;3
0;0;125;3
17000;0;122;13
0;0;119;13
0;0;119;10
20000;3200;122;6
4500;0;119;6
6000;0;124;6
5000;0;121;10
100;0;123;10
1605772;12800;119;12
0;0;119;5
0;0;127;5
0;0;123;4
1000000;100000;127;6
1000000;0;115;6
0;0;120;6
26000000;0;123;6
5000;0;126;3
15000;0;120;3
0;0;120;3
0;0;117;3
0;0;117;13
40000;0;118;6
160000;0;124;6
0;0;115;12
28000;0;124;6
35000;40000;123;12
0;0;126;2
5560;0;115;6
7500;30000;121;3
60000;0;123;6
80;0;126;4
30000;11000;122;14
10000;0;115;6
6000000;0;126;2
20000;50000;123;12
0;0;122;12
100000;175000;125;12
20000;0;119;6
30000;0;125;6
600;2466;123;10
0;0;127;5
0;0;122;3
16000;6983;127;6
480000;10000;118;12
0;0;123;12
34098;6100;123;12
3722;9733;117;12
6110;617;120;12
0;0;120;10
4500;0;123;12
20000;30000;126;6
15000;2100;122;6
120000;0;119;6
330000;400000;140;12
0;0;170;2
40000;0;129;2
20000;0;132;3
52235;0;132;13
0;0;141;10
0;0;136;12
2946;3400;141;6
0;0;134;12
0;0;140;3
0;0;142;10
0;0;129;12
0;0;141;12
0;0;135;5
0;0;139;5
0;0;143;4
0;0;140;4
0;0;132;4
50000;0;143;6
1000;0;143;6
30000000;320000;140;6
2000000;0;132;6
0;0;143;6
0;5000;141;3
0;1000;141;3
0;0;138;3
100;0;136;6
800000;0;143;6
400000;20000000;138;3
30000;64000;143;12
0;1000;132;3
15000;0;132;12
0;0;140;6
20000;0;143;12
0;7220;132;12
1887;0;135;4
70000;87990;143;12
0;0;133;2
0;0;142;3
6000;5000;129;3
0;0;132;6
100000;87000;138;6
1500000;0;135;2
200;0;139;4
1600000;0;142;2
0;68000;140;12
108;0;135;4
3500000;0;142;2
40000;0;129;6
200000;245000;143;3
1500;0;135;6
1400;0;142;6
0;0;142;12
3000;1000;138;3
36000;0;139;6
0;0;138;11
25980;0;135;6
300000;15400;143;12
190000;0;143;12
775000;102300;138;12
565;402;133;12
2535;289;134;12
58731;0;143;12
1002100;0;135;2
4500;0;143;6
7000;67000;135;12
2682;5000;151;3
0;5000;156;3
0;0;151;2
0;0;146;6
0;0;147;13
206000;0;153;6
6000;0;150;10
0;2200;157;6
140000;0;151;6
10000;0;154;12
20000;0;153;12
101700;0;149;12
0;0;156;12
0;0;151;5
16000000;250000;148;6
0;0;150;12
0;5000;243;3
30000;1000000;148;3
100;0;157;6
0;0;146;12
300;0;243;3
0;500;145;3
715;0;148;4
40000;0;149;12
20000;0;149;12
0;0;151;12
0;0;145;12
0;0;148;10
14253;134000;149;12
0;0;148;6
20000;0;153;6
118000;250000;153;12
0;0;146;3
0;40000;146;12
4153;0;145;4
28588;0;154;14
500000;0;145;6
0;0;155;2
2000;0;145;12
0;0;147;12
0;200;153;12
3000000;71103;174;2
0;0;148;6
10000;0;156;6
2250;0;154;6
0;0;157;12
0;0;147;12
225;0;153;3
0;0;148;6
12156;0;243;3
0;0;154;3
0;0;153;10
0;6000;147;6
0;0;146;6
0;0;146;10
25000;0;148;12
18565;6700;156;12
840078;35000;150;12
180000;26000;153;12
12086;7609;243;12
8526;12908;149;12
5663;167;150;12
300000;27000;151;6
0;2000;148;12
7500;0;150;6
900;0;153;6
6400;1450;159;3
15000;3500;162;3
1000;1000;166;3
0;0;167;2
2000000;0;163;2
0;0;167;14
0;0;167;14
184;0;168;6
0;0;168;12
500;0;155;3
20000;101000;161;12
300000;160000;155;13
30000;0;168;13
0;0;167;10
3000;0;164;10
0;0;167;12
200;0;169;4
25000;0;166;6
12500;0;161;6
1500;0;159;6
5000000;625420;160;12
300000;120000;164;12
0;0;159;5
0;0;169;4
100000000;0;164;2
33500000;700000;168;6
0;0;164;6
1000;0;166;3
5000;35000;169;3
4000;700000;159;10
3000;137000;168;12
0;18000;168;12
0;57000;163;12
27000;32000;158;6
0;0;158;12
3000;0;169;6
0;30000;168;12
5000;0;168;12
200;0;169;11
100000;1000;161;6
30000;0;159;6
10000;0;155;10
0;250000;167;12
0;0;164;3
25000;117000;166;13
0;0;163;6
50000;82400;163;12
5000;114600;160;6
36000;0;161;12
12;0;162;4
32000;650;167;12
500;323;162;12
52000;356000;161;12
0;0;158;6
10000;0;168;6
0;5000;166;3
20000;0;167;6
30000;0;166;10
30000;0;155;6
818;60;164;6
35;0;167;6
16000;0;166;12
485000;69000;166;12
25900;6500;168;12
44383;0;163;12
51532;32000;169;12
23911;2400;166;12
11883;4500;158;12
31522;4200;168;12
41;5;159;12
200000;0;162;6
0;0;164;6
1050;0;164;3
15000;53000;167;6
85000;0;164;6
