ID,NOMBRE,CIUDAD
107,Kyrgyzstan,Dshalal-Abad
108,Lao People's Democratic Republic (the),Vientiane
109,Latvia,Null
110,Lebanon,Bekaa valley
111,Lesotho,Teytey
112,Liberia,Null
113,Libya,Khums
114,Lithuania,Null
115,Luxembourg,Moselle Valley
116,Macao,Null
117,Macedonia (the former Yugoslav Republic of),Null
118,Madagascar,Central
119,Malawi,Lake Malawi Shores
120,Malaysia,West Malaysia
121,Maldives,Widespread
122,Mali,Niger River area
123,Marshall Islands (the),Null
124,Martinique,Null
125,Mauritania,Null
126,Mauritius,Rodrigues Isl.
127,Mexico,Mexico city
128,Micronesia (Federated States of),Null
129,Moldova (the Republic of),Hancesti
130,Mongolia,North
131,Montenegro,Berane
132,Montserrat,Null
133,Morocco,Northern regions
134,Mozambique,Null
135,Myanmar,Pyinmana
136,Namibia,Null
137,Nepal,Lete
138,Netherlands (the),Null
139,Netherlands Antilles,Null
140,New Caledonia,Noumea
141,New Zealand,Kermandec Is.
142,Nicaragua,North West
143,Niger (the),Null
144,Nigeria,Ibadan
145,Niue,Alofi
146,Northern Mariana Islands (the),Saipan
147,Norway,Null
148,Oman,Masirah Isl.
149,Pakistan,Tangir
150,Palau,Angaur
151,Palestine, State of
152,Panama,Chiriqui province
153,Papua New Guinea,Madang
154,Paraguay,Asuncion
155,Peru,Chimbote
156,Philippines (the),Luzon
157,Poland,Southwest
158,Portugal,Atlantic Coast
159,Puerto Rico,Null
160,Qatar,Doha
161,Réunion,Sainte Rose
162,Romania,East
163,Russian Federation (the),Altajskij Kraj (Siberia)
164,Rwanda,Countrywide
165,Saint Barthélemy,Null
166,Saint Helena, Ascension and Tristan da Cunha
167,Saint Kitts and Nevis,Null
168,Saint Lucia,Null
169,Saint Martin (French Part),Null
170,Saint Vincent and the Grenadines,Null
171,Samoa,Northwest Savaii Isl.
172,Sao Tome and Principe,Countrywide
173,Saudi Arabia,South regions
174,Senegal,Countrywide
175,Serbia,Borski
176,Serbia Montenegro,Mojokovac (Montenegro)
177,Seychelles,Praslin
178,Sierra Leone,Atlantic coast
179,Singapore,Null
180,Sint Maarten (Dutch part),Null
181,Slovakia,Null
182,Slovenia,Bovec
183,Solomon Islands,Santa Cruz
184,Somalia,North West to Central areas
185,South Africa,N. Natal
186,South Sudan,Bor
187,Soviet Union,Pamir Mountains (Tadjikistan?)
188,Spain,Null
189,Sri Lanka,Null
190,Sudan (the),Gash River (Central and Esat region)
191,Suriname,Tapanahony
192,Swaziland,Nationwide
193,Sweden,Null
194,Switzerland,Reckingen
195,Syrian Arab Republic,North
196,Taiwan (Province of China),Kaohsiung
197,Tajikistan,Murgabsky
198,Tanzania, United Republic of
199,Thailand,South
200,Timor-Leste,Lospalos
201,Togo,Countrywide
202,Tokelau,Fakaofo
203,Tonga,Ha'api Isl Group
204,Trinidad and Tobago,Central
205,Tunisia,Medjerda river Valley
206,Turkey,Gediz
207,Turkmenistan,Null
208,Turks and Caicos Islands (the),Null
209,Tuvalu,Funafuti
210,Uganda,Karamoja
211,Ukraine,Crimea
212,United Arab Emirates (the),Fujairah
213,United Kingdom of Great Britain,Null
214,United States of America (the),Lubbock (Texas)
215,Uruguay,East
216,Uzbekistan,Andizhan oblast
217,Vanuatu,Efate
218,Venezuela (Bolivarian Republic of),Tachira
219,Viet Nam,North
220,Virgin Island (British),Null
221,Virgin Island (U.S.),Null
222,Wallis and Futuna,Null
223,Yemen,Jabal Bahr
224,Yemen Arab Rep,Hugaryah Area (Taiz province)
225,Yemen P Dem Rep,Null
226,Yugoslavia,Belgrade
227,Zambia,Lusaka
228,Zimbabwe,Null
