Year,Disaster Type,Disaster,Country,Region,Continent,Location,Dis Mag Value,Dis Mag Scale,Month,Total Deaths,Total Affected,,
1926,Hydrological,Flood,Germany Fed Rep,Western Europe,Europe,Rhine area,0,Km2,6,0,0,,
1926,Geophysical,Earthquake,Egypt,Northern Africa,Africa,Basse-Egypte,0,Richter,6,12,0,,
1926,Hydrological,Landslide,France,Western Europe,Europe,Roquebillière (Alpes-Maritimes),0,Null,11,28,0,,
1926,Hydrological,Flood,India,Southern Asia,Asia,Bengal,0,Km2,7,0,0,,
1926,Biological,Epidemic,India,Southern Asia,Asia,Null,0,Vaccinated,0,423000,0,,
1927,Geophysical,Earthquake,Indonesia,South-Eastern Asia,Asia,"Sulawesi, Donggala",6,Richter,12,50,50,,
1927,Geophysical,Earthquake,China,Eastern Asia,Asia,Gansu province,8,Richter,5,40912,133894,,
1927,Meteorological,Storm,China,Eastern Asia,Asia,Yeng-Kong,0,Kph,9,5000,0,,
1927,Hydrological,Flood,Algeria,Northern Africa,Africa,Mostaganem,0,Km2,11,3000,0,,
1927,Meteorological,Storm,India,Southern Asia,Asia,"Gujarat, Ahmedabad, Baroda",0,Kph,7,56,40010,,
1927,Meteorological,Storm,India,Southern Asia,Asia,Nellore,0,Kph,11,629,0,,
1928,Hydrological,Flood,Belgium,Western Europe,Europe,Null,0,Km2,0,0,6000,,
1928,Geophysical,Earthquake,Bulgaria,Eastern Europe,Europe,Plovdiv,0,Richter,4,107,0,,
1928,Geophysical,Earthquake,Canada,Northern America,Americas,"Burin Peninsula, Newfoundland",7,Richter,11,27,0,,
1928,Geophysical,Earthquake,Chile,South America,Americas,Talca,0,Richter,0,220,0,,
1928,Climatological,Drought,China,Eastern Asia,Asia,"Shensi, Honan, Kansu",0,Km2,0,3000000,0,,
1928,Meteorological,Storm,Guadeloupe,Caribbean,Americas,Null,0,Kph,9,2000,0,,
1928,Geophysical,Earthquake,Greece,Southern Europe,Europe,Null,0,Richter,0,103,0,,
1928,Geophysical,Earthquake,Indonesia,South-Eastern Asia,Asia,Flores sea,3,Richter,8,128,0,,
1929,Meteorological,Storm,Bahamas (the),Caribbean,Americas,Nassau,0,Kph,9,0,0,,
1929,Meteorological,Storm,Germany Fed Rep,Western Europe,Europe,"Bavaria, Baden-Wurtemberg",0,Kph,7,0,0,,
1930,Hydrological,Flood,Belgium,Western Europe,Europe,"Termonde, Anvers, Charleroi, Bruxelles",0,Km2,11,0,0,,
1930,Meteorological,Storm,Belgium,Western Europe,Europe,Meuse Valley,0,Kph,12,60,0,,
1930,Meteorological,Storm,Dominica,Caribbean,Americas,San Zenon,0,Kph,9,2000,0,,
1930,Meteorological,Storm,Dominican Republic (the),Caribbean,Americas,Santo Domingo,0,Kph,9,2000,12000,,
1930,Hydrological,Landslide,France,Western Europe,Europe,"Lyon (Rhone) - Colline des Balmes, quartier Saint-Jean",0,Null,11,40,0,,
1930,Meteorological,Storm,Greece,Southern Europe,Europe,Siatista,0,Kph,6,22,0,,
1930,Geophysical,Volcanic activity,Indonesia,South-Eastern Asia,Asia,Java Island,0,Null,0,1369,0,,
1931,Climatological,Drought,Canada,Northern America,Americas,"Prairie provinces, Western Canada",0,Km2,1,0,25000,,
1931,Hydrological,Flood,China,Eastern Asia,Asia,Null,0,Km2,7,3700000,0,,
1931,Meteorological,Storm,Belize,Central America,Americas,Belize city,0,Kph,9,1500,0,,
1931,Hydrological,Landslide,Ecuador,South America,Americas,Huigra,0,Null,2,190,0,,
1931,Meteorological,Storm,Fiji,Melanesia,Oceania,"Labasa, Lautoka",0,Kph,2,200,0,,
1931,Meteorological,Storm,Honduras,Central America,Americas,Null,0,Kph,9,1500,0,,
1931,Geophysical,Volcanic activity,Indonesia,South-Eastern Asia,Asia,Null,0,Null,12,1300,0,,
1932,Meteorological,Storm,Cuba,Caribbean,Americas,Santa Cruz Del Sur (Camaguey province),0,Kph,11,2500,0,,
1932,Hydrological,Landslide,France,Western Europe,Europe,"Lyon (Rhone), cours d'Herbouville",0,Null,5,30,0,,
1932,Geophysical,Earthquake,Indonesia,South-Eastern Asia,Asia,"Kakas, Langowan, Poso, Tondano (North Sulawesi)",7,Richter,5,6,3075,,
1933,Geophysical,Earthquake,China,Eastern Asia,Asia,Sichuan prpvince,8,Richter,8,10000,0,,
1933,Hydrological,Flood,China,Eastern Asia,Asia,"Henan, Hebei, Shandong, Jiangsy",0,Km2,0,18000,3600000,,
1934,Hydrological,Landslide,China,Eastern Asia,Asia,Canton,0,Null,3,500,0,,
1935,Meteorological,Storm,Bahamas (the),Caribbean,Americas,Bimini,0,Kph,9,14,0,,
1935,Hydrological,Flood,China,Eastern Asia,Asia,Null,150000,Km2,0,142000,10030000,,
1935,Meteorological,Storm,Cuba,Caribbean,Americas,Null,0,Kph,9,35,500,,
1935,Meteorological,Storm,Haiti,Caribbean,Americas,Null,0,Kph,10,2150,0,,
1935,Meteorological,Storm,India,Southern Asia,Asia,Null,0,Kph,0,60000,0,,
1936,Geophysical,Earthquake,Indonesia,South-Eastern Asia,Asia,"Banda Aceh, Lhok Sukon, Lhoksemawe",7,Richter,8,9,20,,
1936,Meteorological,Extreme temperature ,Canada,Northern America,Americas,Nationwide (except Yukon and Nothwest territories),0,°C,7,500,0,,
1936,Geophysical,Earthquake,Indonesia,South-Eastern Asia,Asia,"Tapanuli, Karo (North Sumatera)",0,Richter,9,17,0,,
1936,Meteorological,Storm,India,Southern Asia,Asia,Guntur (Madras),0,Kph,10,233,0,,
1937,Meteorological,Storm,Bangladesh,Southern Asia,Asia,Noakhali,0,Kph,10,0,0,,
1937,Meteorological,Storm,Hong Kong,Eastern Asia,Asia,Null,0,Kph,9,11000,0,,
1938,Geophysical,Earthquake,Indonesia,South-Eastern Asia,Asia,Tomini Gulf (Central Sulawesi),8,Richter,5,0,5630,,
1939,Geophysical,Earthquake,Chile,South America,Americas,Chillan region (Concepcion),8,Richter,1,30000,58500,,
1939,Geophysical,Earthquake,Ghana,Western Africa,Africa,Accra,6,Richter,6,22,7630,,
1939,Climatological,Wildfire,Australia,Australia and New Zealand,Oceania,Victoria New South Wales,5000,Km2,0,71,3900,,
1939,Hydrological,Flood,China,Eastern Asia,Asia,Honan province,0,Km2,7,500000,0,,
1940,Climatological,Drought,Burkina Faso,Western Africa,Africa,Null,0,Km2,0,0,0,,
1940,Climatological,Drought,Cabo Verde,Western Africa,Africa,"Nicolau, Fogo, Sao Tiago",0,Km2,0,20000,0,,
1940,Climatological,Drought,Gambia (the),Western Africa,Africa,Null,0,Km2,0,0,0,,
1940,Climatological,Drought,Guinea-Bissau,Western Africa,Africa,Null,0,Km2,0,0,0,,
1941,Meteorological,Storm,Bangladesh,Southern Asia,Asia,"Bhola, East Meghna estuary",0,Kph,5,5000,0,,
1941,Meteorological,Storm,Fiji,Melanesia,Oceania,Viti Levu,0,Kph,2,6,0,,
1942,Climatological,Drought,India,Southern Asia,Asia,"Calcutta, Bengal region",0,Km2,0,1500000,0,,
1942,Meteorological,Storm,Bangladesh,Southern Asia,Asia,West Sundarbans,0,Kph,10,61000,0,,
1942,Geophysical,Earthquake,China,Eastern Asia,Asia,"Southern China, Yunnan",0,Richter,1,30,0,,
1942,Meteorological,Storm,Cook Islands (the),Polynesia,Oceania," Palmeston, Suwarrow",0,Kph,2,0,0,,
1942,Geophysical,Earthquake,Ecuador,South America,Americas,Guayaquavil,0,Richter,5,200,0,,
1942,Meteorological,Storm,India,Southern Asia,Asia,"Orissa, West Bengal",0,Kph,10,40000,0,,
1943,Geophysical,Earthquake,Chile,South America,Americas,Illapel,8,Richter,4,12,35,,
1943,Climatological,Drought,Bangladesh,Southern Asia,Asia,Null,0,Km2,0,1900000,0,,
1943,Meteorological,Storm,Cook Islands (the),Polynesia,Oceania,Rarotonga,0,Kph,3,0,0,,
1943,Geophysical,Earthquake,Indonesia,South-Eastern Asia,Asia,Jogyakarta (Central Java),7,Richter,7,213,16096,,
1943,Meteorological,Storm,India,Southern Asia,Asia,Rajputana,0,Kph,7,5000,0,,
1944,Meteorological,Storm,Cuba,Caribbean,Americas,"Isle of Pines, La Havana",262,Kph,10,0,0,,
1944,Geophysical,Earthquake,Argentina,South America,Americas,San Juan,7,Richter,1,10000,155000,,
1944,Climatological,Wildfire,Australia,Australia and New Zealand,Oceania,Western District Victoria,5000,Km2,0,49,2100,,
1944,Meteorological,Storm,India,Southern Asia,Asia,Assam,0,Kph,6,304,0,,
1945,Biological,Epidemic,Belgium,Western Europe,Europe,"Liege's province, Bruxelles",0,Vaccinated,1,0,104,,
1945,Meteorological,Storm,Bahamas (the),Caribbean,Americas,Null,0,Kph,9,22,0,,
1945,Meteorological,Storm,India,Southern Asia,Asia,"Gujarat, Punjab",0,Kph,9,0,2000,,
1946,Geophysical,Earthquake,Chile,South America,Americas,Northern,8,Richter,8,2,0,,
1946,Geophysical,Earthquake,Dominican Republic (the),Caribbean,Americas,Northeasetrn coast,8,Richter,8,73,0,,
1946,Climatological,Drought,Cabo Verde,Western Africa,Africa,Countrywide,0,Km2,0,30000,0,,
1946,Meteorological,Storm,Azores Islands,Southern Europe,Europe,Null,0,Kph,10,27,0,,
1946,Meteorological,Storm,Canada,Northern America,Americas,"Windsor, Ontario",0,Kph,6,17,0,,
1946,Meteorological,Storm,Cook Islands (the),Polynesia,Oceania,"Rarotonga, Aitutaki",0,Kph,0,0,0,,
1946,Geophysical,Earthquake,Algeria,Northern Africa,Africa,"Hodna Mountains, Constantine",0,Richter,2,276,0,,
1947,Meteorological,Storm,Bangladesh,Southern Asia,Asia,"Cox's Bazar, Chittagong",0,Kph,10,500,0,,
1947,Climatological,Drought,Bangladesh,Southern Asia,Asia,Null,0,Km2,7,0,0,,
1947,Biological,Epidemic,Egypt,Northern Africa,Africa,Nationwide,0,Vaccinated,9,10276,0,,
1947,Meteorological,Storm,Hong Kong,Eastern Asia,Asia,Null,0,Kph,10,2000,0,,
1948,Meteorological,Storm,Bermuda,Northern America,Americas,Null,0,Kph,10,0,0,,
1948,Hydrological,Flood,Brazil,South America,Americas,Null,0,Km2,12,200,0,,
1948,Geophysical,Volcanic activity,Chile,South America,Americas,Null,0,Null,10,100,0,,
1948,Meteorological,Storm,China,Eastern Asia,Asia,Foochow coast,0,Kph,6,1000,0,,
1948,Meteorological,Storm,China,Eastern Asia,Asia,Null,0,Kph,9,800,0,,
1948,Hydrological,Flood,China,Eastern Asia,Asia,Null,0,Km2,5,330,0,,
1948,Meteorological,Storm,Cuba,Caribbean,Americas,Null,0,Kph,9,3,0,,
1948,Meteorological,Storm,Cuba,Caribbean,Americas,Null,0,Kph,10,11,300,,
1948,Hydrological,Landslide,India,Southern Asia,Asia,Assam,0,Null,9,500,0,,
1949,Geophysical,Earthquake,Ecuador,South America,Americas,"Pelileo, Ambato",7,Richter,8,6000,100000,,
1949,Geophysical,Earthquake,Chile,South America,Americas,"Angol, Traiguan",7,Richter,4,35,155,,
1949,Geophysical,Earthquake,Chile,South America,Americas,Tierra del Fuego,8,Richter,12,6,18,,
1949,Meteorological,Storm,Brazil,South America,Americas,Null,0,Kph,5,100,0,,
1949,Hydrological,Flood,China,Eastern Asia,Asia,Null,0,Km2,7,57000,0,,
1949,Geophysical,Volcanic activity,Colombia,South America,Americas,Null,0,Null,0,1000,0,,
1949,Climatological,Wildfire,France,Western Europe,Europe,Landes,0,Km2,8,80,0,,
1949,Hydrological,Flood,Guatemala,Central America,Americas,East,0,Km2,10,40000,0,,
1949,Meteorological,Storm,India,Southern Asia,Asia,"East & West Godavari districts, Masulipatnam",0,Kph,10,1000,0,,
1950,Geophysical,Earthquake,India,Southern Asia,Asia,Assam province,9,Richter,8,1500,0,,
1950,Meteorological,Storm,Antigua and Barbuda,Caribbean,Americas,Null,0,Kph,9,2,0,,
1950,Meteorological,Storm,Canada,Northern America,Americas,Regina,0,Kph,11,0,0,,
1950,Hydrological,Flood,Canada,Northern America,Americas,"Winnipeg, Manitoba",0,Km2,5,1,107000,,
1950,Hydrological,Flood,China,Eastern Asia,Asia,Anhwei province,0,Km2,8,500,10000000,,
1950,Geophysical,Earthquake,Colombia,South America,Americas,"Santander, Amboledas",0,Richter,7,211,40000,,
1950,Hydrological,Flood,Ecuador,South America,Americas,Null,0,Km2,4,50,0,,
1950,Hydrological,Flood,India,Southern Asia,Asia,Saurashtra,0,Km2,7,45,25000,,
1951,Meteorological,Storm,Bangladesh,Southern Asia,Asia,Null,0,Kph,5,200,0,,
1951,Hydrological,Landslide,Switzerland,Western Europe,Europe,Null,0,Null,2,92,0,,
1951,Hydrological,Flood,China,Eastern Asia,Asia,Manchuria,0,Km2,8,4800,0,,
1951,Meteorological,Storm,Comoros (the),Eastern Africa,Africa,Null,0,Kph,1,500,0,,
1951,Geophysical,Volcanic activity,Indonesia,South-Eastern Asia,Asia,Null,0,Null,0,1300,0,,
1952,Hydrological,Landslide,Austria,Western Europe,Europe,Null,0,Null,12,28,0,,
1952,Hydrological,Flood,Algeria,Northern Africa,Africa,Null,0,Km2,9,25,0,,
1952,Meteorological,Storm,Fiji,Melanesia,Oceania,Near Suva,0,Kph,1,23,800,,
1952,Hydrological,Flood,United Kingdom of Great Britai,Northern Europe,Europe,Lynmouth,0,Km2,8,34,0,,
1952,Meteorological,Fog,United Kingdom of Great Britai,Northern Europe,Europe,London,0,Null,12,4000,0,,
1952,Geophysical,Earthquake,Haiti,Caribbean,Americas,Anse-a-Veau,0,Richter,10,6,0,,
1952,Meteorological,Storm,India,Southern Asia,Asia,"Tanjore, Tiruchi",0,Kph,11,400,1000000,,
1953,Geophysical,Earthquake,Chile,South America,Americas,"Chillan, Concepcion",8,Richter,5,12,40,,
1953,Geophysical,Earthquake,Cyprus,Western Asia,Asia,Paphos,6,Richter,9,40,2600,,
1953,Geophysical,Earthquake,Greece,Southern Europe,Europe,"Zakinthos (Zante), Céphalonie (Ionian Islands)",7,Richter,8,476,141277,,
1953,Hydrological,Flood,Belgium,Western Europe,Europe,Ostende,0,Km2,1,11,350,,
1953,Biological,Epidemic,Canada,Northern America,Americas,Nationwide,0,Vaccinated,1,481,8000,,
1953,Geophysical,Earthquake,Chile,South America,Americas,Null,7,Richter,12,3,15,,
1953,Meteorological,Storm,Germany Fed Rep,Western Europe,Europe,Bavaria,0,Kph,7,0,0,,
1953,Hydrological,Flood,Ecuador,South America,Americas,Null,0,Km2,3,71,0,,
1953,Hydrological,Flood,Spain,Southern Europe,Europe,Null,0,Km2,10,50,0,,
1953,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia,Null,0,Km2,2,114,0,,
1953,Meteorological,Extreme temperature ,India,Southern Asia,Asia,Null,0,°C,6,400,0,,
1954,Geophysical,Earthquake,Algeria,Northern Africa,Africa,Orleansville,7,Richter,9,1250,134250,,
1954,Geophysical,Earthquake,Afghanistan,Southern Asia,Asia,North Region,0,Richter,6,2000,0,,
1954,Meteorological,Storm,Netherlands Antilles,Caribbean,Americas,Saint martin/Saba,0,Kph,12,0,0,,
1954,Hydrological,Landslide,Austria,Western Europe,Europe,Dalaas,0,Null,1,10,0,,
1954,Hydrological,Landslide,Austria,Western Europe,Europe,"Blons, Langen Valley",0,Null,1,200,380,,
1954,Meteorological,Storm,Canada,Northern America,Americas,"Toronto, Ontario",249,Kph,10,83,0,,
1954,Hydrological,Flood,China,Eastern Asia,Asia,Tibet,0,Km2,7,2000,0,,
1954,Hydrological,Flood,China,Eastern Asia,Asia,"Hopeh, Wuhan province",0,Km2,8,30000,0,,
1954,Hydrological,Landslide,Colombia,South America,Americas,Medellin,0,Null,7,140,0,,
1954,Hydrological,Landslide,Colombia,South America,Americas,Null,0,Null,12,47,0,,
1954,Hydrological,Flood,Egypt,Northern Africa,Africa,Null,0,Km2,3,0,0,,
1954,Geophysical,Earthquake,Greece,Southern Europe,Europe,Sophades (Karditsa),7,Richter,4,31,200,,
1954,Hydrological,Landslide,Haiti,Caribbean,Americas,Berly,0,Null,10,262,0,,
1954,Meteorological,Storm,Haiti,Caribbean,Americas,Southwestern,249,Kph,10,410,250000,,
1954,Geophysical,Volcanic activity,Indonesia,South-Eastern Asia,Asia,Null,0,Null,1,37,0,,
1954,Hydrological,Landslide,India,Southern Asia,Asia,Null,0,Null,2,30,0,,
1955,Meteorological,Storm,India,Southern Asia,Asia,Punjab,0,Kph,9,1500,375000,,
1955,Meteorological,Storm,Anguilla,Caribbean,Americas,Null,0,Kph,1,0,0,,
1955,Hydrological,Flood,Australia,Australia and New Zealand,Oceania,Null,0,Km2,2,70,0,,
1955,Meteorological,Storm,Belize,Central America,Americas,Corozal area,0,Kph,9,16,0,,
1955,Meteorological,Storm,Barbados,Caribbean,Americas,Null,0,Kph,9,57,0,,
1955,Geophysical,Mass movement (dry),Canada,Northern America,Americas,Nicolet (Quebec),0,Null,11,3,2006,,
1955,Geophysical,Earthquake,China,Eastern Asia,Asia,"Kangting, Sikang (Sichuan province)",8,Richter,4,39,113,,
1955,Geophysical,Earthquake,Egypt,Northern Africa,Africa,Near Cairo,6,Richter,9,20,28,,
1955,Hydrological,Landslide,Indonesia,South-Eastern Asia,Asia,Null,0,Null,4,405,0,,
1955,Meteorological,Storm,India,Southern Asia,Asia,Tanjore,0,Kph,11,500,0,,
1956,Geophysical,Earthquake,Greece,Southern Europe,Europe,"Santorini, Islands of Amorgos and Astypaiaia, Aegean islands, Crete, Folegrandos",8,Richter,7,53,100,,
1956,Geophysical,Earthquake,Afghanistan,Southern Asia,Asia,Kabul,8,Richter,6,100,2000,,
1956,Hydrological,Flood,Afghanistan,Southern Asia,Asia,Null,0,Km2,7,51,0,,
1956,Hydrological,Flood,Belgium,Western Europe,Europe,Verviers,0,Km2,5,4,0,,
1956,Hydrological,Landslide,Brazil,South America,Americas,Null,0,Null,3,30,0,,
1956,Hydrological,Landslide,Brazil,South America,Americas,Null,0,Null,3,36,0,,
1956,Meteorological,Storm,China,Eastern Asia,Asia,Hopen-Honan province,0,Kph,8,2000,0,,
1956,Hydrological,Flood,China,Eastern Asia,Asia,Null,0,Km2,0,2000,0,,
1956,Geophysical,Earthquake,Spain,Southern Europe,Europe,Grenade (Andalousia),0,Richter,4,11,70,,
1956,Meteorological,Storm,Guadeloupe,Caribbean,Americas,Null,0,Kph,8,0,0,,
1956,Meteorological,Storm,Indonesia,South-Eastern Asia,Asia,Null,0,Kph,12,300,0,,
1956,Geophysical,Earthquake,India,Southern Asia,Asia,"Anjar, Bhuj, Gandhidham, Kandla",6,Richter,7,113,219,,
1956,Hydrological,Landslide,India,Southern Asia,Asia,Null,0,Null,10,27,0,,
1956,Meteorological,Storm,India,Southern Asia,Asia,"Parganas, Midnapore (West Bengal)",0,Kph,5,0,1000000,,
1957,Hydrological,Flood,Brazil,South America,Americas,Null,0,Km2,12,112,0,,
1957,Hydrological,Flood,China,Eastern Asia,Asia,Null,0,Km2,7,560,0,,
1957,Hydrological,Flood,Spain,Southern Europe,Europe,Null,0,Km2,10,77,0,,
1957,Meteorological,Storm,Hong Kong,Eastern Asia,Asia,Null,0,Kph,9,8,111,,
1958,Hydrological,Flood,Argentina,South America,Americas,Null,0,Km2,7,360,0,,
