Year,Disaster Group,Disaster Type,Disaster,Dis Mag Scale,Month,Total Affected,Total Damages ('000 US$),,
1912,Natural,Meteorological,Storm,Kph,6,2700,5000,,
1912,Natural,Meteorological,Storm,Kph,8,0,0,,
1914,Natural,Geophysical,Earthquake,Richter,6,20,0,,
1915,Natural,Hydrological,Landslide,Null,3,22,0,,
1915,Natural,Hydrological,Flood,Km2,0,3000000,0,,
1915,Natural,Meteorological,Storm,Kph,8,0,0,,
1916,Natural,Meteorological,Storm,Kph,11,0,0,,
1917,Natural,Geophysical,Earthquake,Richter,7,0,0,,
1917,Natural,Hydrological,Flood,Km2,0,635000,0,,
1917,Natural,Geophysical,Earthquake,Richter,12,0,0,,
1917,Natural,Geophysical,Earthquake,Richter,1,0,0,,
1918,Natural,Geophysical,Earthquake,Richter,2,0,0,,
1918,Natural,Biological,Epidemic,Vaccinated,0,0,0,,
1918,Natural,Biological,Epidemic,Vaccinated,1,2000000,0,,
1919,Natural,Biological,Epidemic,Vaccinated,1,0,0,,
1919,Natural,Climatological,Drought,Km2,0,0,0,,
1919,Natural,Meteorological,Storm,Kph,9,0,0,,
1919,Natural,Geophysical,Volcanic activity,Null,5,0,0,,
1920,Natural,Geophysical,Earthquake,Richter,12,0,25000,,
1920,Natural,Climatological,Drought,Km2,0,0,0,,
1920,Natural,Biological,Epidemic,Vaccinated,1,0,0,,
1920,Natural,Climatological,Drought,Km2,0,20000000,0,,
1920,Natural,Hydrological,Flood,Km2,8,0,20000,,
1920,Natural,Biological,Epidemic,Vaccinated,0,0,0,,
1920,Natural,Biological,Epidemic,Vaccinated,0,0,0,,
1921,Natural,Biological,Epidemic,Vaccinated,1,0,0,,
1922,Natural,Geophysical,Earthquake,Richter,11,0,0,,
1922,Natural,Biological,Epidemic,Vaccinated,1,0,0,,
1922,Natural,Meteorological,Storm,Kph,4,0,0,,
1922,Natural,Climatological,Wildfire,Km2,9,11000,8000,,
1922,Natural,Meteorological,Storm,Kph,7,0,0,,
1923,Natural,Biological,Epidemic,Vaccinated,1,0,0,,
1923,Natural,Meteorological,Storm,Kph,5,25000,0,,
1923,Natural,Geophysical,Earthquake,Richter,3,0,0,,
1923,Natural,Meteorological,Storm,Kph,8,0,0,,
1924,Natural,Geophysical,Earthquake,Richter,3,0,0,,
1924,Natural,Geophysical,Earthquake,Richter,12,11250,0,,
1924,Natural,Meteorological,Storm,Kph,9,1000000,0,,
1924,Natural,Biological,Epidemic,Vaccinated,0,0,0,,
1925,Natural,Geophysical,Earthquake,Richter,3,0,0,,
1925,Natural,Hydrological,Flood,Km2,12,0,19000,,
1925,Natural,Meteorological,Storm,Kph,5,0,0,,
1926,Natural,Hydrological,Flood,Km2,0,0,0,,
1926,Natural,Meteorological,Storm,Kph,5,0,0,,
1926,Natural,Meteorological,Storm,Kph,7,0,0,,
1926,Natural,Hydrological,Landslide,Null,11,0,0,,
1926,Natural,Meteorological,Storm,Kph,10,0,0,,
1926,Natural,Hydrological,Flood,Km2,6,0,31000,,
1926,Natural,Geophysical,Earthquake,Richter,6,0,0,,
1926,Natural,Hydrological,Landslide,Null,11,0,0,,
1926,Natural,Hydrological,Flood,Km2,7,0,0,,
1926,Natural,Biological,Epidemic,Vaccinated,0,0,0,,
1927,Natural,Geophysical,Earthquake,Richter,12,50,0,,
1927,Natural,Geophysical,Earthquake,Richter,5,133894,0,,
1927,Natural,Meteorological,Storm,Kph,9,0,0,,
1927,Natural,Hydrological,Flood,Km2,11,0,0,,
1927,Natural,Meteorological,Storm,Kph,7,40010,0,,
1927,Natural,Meteorological,Storm,Kph,11,0,0,,
1928,Natural,Hydrological,Flood,Km2,0,6000,0,,
1928,Natural,Geophysical,Earthquake,Richter,4,0,0,,
1928,Natural,Geophysical,Earthquake,Richter,11,0,0,,
1928,Natural,Geophysical,Earthquake,Richter,0,0,0,,
1928,Natural,Climatological,Drought,Km2,0,0,0,,
1928,Natural,Meteorological,Storm,Kph,9,0,0,,
1928,Natural,Geophysical,Earthquake,Richter,0,0,0,,
1928,Natural,Geophysical,Earthquake,Richter,8,0,0,,
1929,Natural,Meteorological,Storm,Kph,9,0,0,,
1929,Natural,Meteorological,Storm,Kph,7,0,55000,,
1930,Natural,Hydrological,Flood,Km2,11,0,0,,
1930,Natural,Meteorological,Storm,Kph,12,0,0,,
1930,Natural,Meteorological,Storm,Kph,9,0,0,,
1930,Natural,Meteorological,Storm,Kph,9,12000,40000,,
1930,Natural,Hydrological,Landslide,Null,11,0,0,,
1930,Natural,Meteorological,Storm,Kph,6,0,0,,
1930,Natural,Geophysical,Volcanic activity,Null,0,0,0,,
1931,Natural,Climatological,Drought,Km2,1,25000,0,,
1931,Natural,Hydrological,Flood,Km2,7,0,1400000,,
1931,Natural,Meteorological,Storm,Kph,9,0,7500,,
1931,Natural,Hydrological,Landslide,Null,2,0,0,,
1931,Natural,Meteorological,Storm,Kph,2,0,0,,
1931,Natural,Meteorological,Storm,Kph,9,0,0,,
1931,Natural,Geophysical,Volcanic activity,Null,12,0,0,,
1932,Natural,Meteorological,Storm,Kph,11,0,0,,
1932,Natural,Hydrological,Landslide,Null,5,0,0,,
1932,Natural,Geophysical,Earthquake,Richter,5,3075,0,,
1933,Natural,Geophysical,Earthquake,Richter,8,0,0,,
1933,Natural,Hydrological,Flood,Km2,0,3600000,0,,
1934,Natural,Hydrological,Landslide,Null,3,0,0,,
1935,Natural,Meteorological,Storm,Kph,9,0,0,,
1935,Natural,Hydrological,Flood,Km2,0,10030000,0,,
1935,Natural,Meteorological,Storm,Kph,9,500,0,,
1935,Natural,Meteorological,Storm,Kph,10,0,0,,
1935,Natural,Meteorological,Storm,Kph,0,0,0,,
1936,Natural,Geophysical,Earthquake,Richter,8,20,0,,
1936,Natural,Meteorological,Extreme temperature ,°C,7,0,0,,
1936,Natural,Geophysical,Earthquake,Richter,9,0,0,,
1936,Natural,Meteorological,Storm,Kph,10,0,0,,
1937,Natural,Meteorological,Storm,Kph,10,0,0,,
1937,Natural,Meteorological,Storm,Kph,9,0,0,,
1938,Natural,Geophysical,Earthquake,Richter,5,5630,0,,
1939,Natural,Geophysical,Earthquake,Richter,1,58500,920000,,
1939,Natural,Geophysical,Earthquake,Richter,6,7630,0,,
1939,Natural,Climatological,Wildfire,Km2,0,3900,0,,
1939,Natural,Hydrological,Flood,Km2,7,0,0,,
1940,Natural,Climatological,Drought,Km2,0,0,0,,
1940,Natural,Climatological,Drought,Km2,0,0,0,,
1940,Natural,Climatological,Drought,Km2,0,0,0,,
1940,Natural,Climatological,Drought,Km2,0,0,0,,
1941,Natural,Meteorological,Storm,Kph,5,0,0,,
1941,Natural,Meteorological,Storm,Kph,2,0,0,,
1942,Natural,Climatological,Drought,Km2,0,0,0,,
1942,Natural,Meteorological,Storm,Kph,10,0,0,,
1942,Natural,Geophysical,Earthquake,Richter,1,0,0,,
1942,Natural,Meteorological,Storm,Kph,2,0,0,,
1942,Natural,Geophysical,Earthquake,Richter,5,0,2500,,
1942,Natural,Meteorological,Storm,Kph,10,0,0,,
1943,Natural,Geophysical,Earthquake,Richter,4,35,100000,,
1943,Natural,Climatological,Drought,Km2,0,0,0,,
1943,Natural,Meteorological,Storm,Kph,3,0,0,,
1943,Natural,Geophysical,Earthquake,Richter,7,16096,0,,
1943,Natural,Meteorological,Storm,Kph,7,0,0,,
1944,Natural,Meteorological,Storm,Kph,10,0,0,,
1944,Natural,Geophysical,Earthquake,Richter,1,155000,100000,,
1944,Natural,Climatological,Wildfire,Km2,0,2100,0,,
1944,Natural,Meteorological,Storm,Kph,6,0,0,,
1945,Natural,Biological,Epidemic,Vaccinated,1,104,0,,
1945,Natural,Meteorological,Storm,Kph,9,0,0,,
1945,Natural,Meteorological,Storm,Kph,9,2000,0,,
1946,Natural,Geophysical,Earthquake,Richter,8,0,0,,
1946,Natural,Geophysical,Earthquake,Richter,8,0,0,,
1946,Natural,Climatological,Drought,Km2,0,0,0,,
1946,Natural,Meteorological,Storm,Kph,10,0,0,,
1946,Natural,Meteorological,Storm,Kph,6,0,500,,
1946,Natural,Meteorological,Storm,Kph,0,0,0,,
1946,Natural,Geophysical,Earthquake,Richter,2,0,0,,
1947,Natural,Meteorological,Storm,Kph,10,0,0,,
1947,Natural,Climatological,Drought,Km2,7,0,0,,
1947,Natural,Biological,Epidemic,Vaccinated,9,0,0,,
1947,Natural,Meteorological,Storm,Kph,10,0,0,,
1948,Natural,Meteorological,Storm,Kph,10,0,0,,
1948,Natural,Hydrological,Flood,Km2,12,0,0,,
1948,Natural,Geophysical,Volcanic activity,Null,10,0,0,,
1948,Natural,Meteorological,Storm,Kph,6,0,0,,
1948,Natural,Meteorological,Storm,Kph,9,0,0,,
1948,Natural,Hydrological,Flood,Km2,5,0,0,,
1948,Natural,Meteorological,Storm,Kph,9,0,12000,,
1948,Natural,Meteorological,Storm,Kph,10,300,6000,,
1948,Natural,Hydrological,Landslide,Null,9,0,0,,
1949,Natural,Geophysical,Earthquake,Richter,8,100000,20000,,
1949,Natural,Geophysical,Earthquake,Richter,4,155,39000,,
1949,Natural,Geophysical,Earthquake,Richter,12,18,5200,,
1949,Natural,Meteorological,Storm,Kph,5,0,0,,
1949,Natural,Hydrological,Flood,Km2,7,0,0,,
1949,Natural,Geophysical,Volcanic activity,Null,0,0,0,,
1949,Natural,Climatological,Wildfire,Km2,8,0,0,,
1949,Natural,Hydrological,Flood,Km2,10,0,15000,,
1949,Natural,Meteorological,Storm,Kph,10,0,0,,
1950,Natural,Geophysical,Earthquake,Richter,8,0,20000,,
1950,Natural,Meteorological,Storm,Kph,9,0,1000,,
1950,Natural,Meteorological,Storm,Kph,11,0,0,,
1950,Natural,Hydrological,Flood,Km2,5,107000,100000,,
1950,Natural,Hydrological,Flood,Km2,8,10000000,0,,
1950,Natural,Geophysical,Earthquake,Richter,7,40000,5000,,
1950,Natural,Hydrological,Flood,Km2,4,0,0,,
1950,Natural,Hydrological,Flood,Km2,7,25000,0,,
1951,Natural,Meteorological,Storm,Kph,5,0,0,,
1951,Natural,Hydrological,Landslide,Null,2,0,20000,,
1951,Natural,Hydrological,Flood,Km2,8,0,0,,
1951,Natural,Meteorological,Storm,Kph,1,0,0,,
1951,Natural,Geophysical,Volcanic activity,Null,0,0,0,,
1952,Natural,Hydrological,Landslide,Null,12,0,0,,
1952,Natural,Hydrological,Flood,Km2,9,0,0,,
1952,Natural,Meteorological,Storm,Kph,1,800,2000,,
1952,Natural,Hydrological,Flood,Km2,8,0,0,,
1952,Natural,Meteorological,Fog,Null,12,0,0,,
1952,Natural,Geophysical,Earthquake,Richter,10,0,20000,,
1952,Natural,Meteorological,Storm,Kph,11,1000000,0,,
1953,Natural,Geophysical,Earthquake,Richter,5,40,500000,,
1953,Natural,Geophysical,Earthquake,Richter,9,2600,0,,
1953,Natural,Geophysical,Earthquake,Richter,8,141277,100000,,
1953,Natural,Hydrological,Flood,Km2,1,350,0,,
1953,Natural,Biological,Epidemic,Vaccinated,1,8000,0,,
1953,Natural,Geophysical,Earthquake,Richter,12,15,7310,,
1953,Natural,Meteorological,Storm,Kph,7,0,25000,,
1953,Natural,Hydrological,Flood,Km2,3,0,0,,
1953,Natural,Hydrological,Flood,Km2,10,0,0,,
1953,Natural,Hydrological,Flood,Km2,2,0,0,,
1953,Natural,Meteorological,Extreme temperature ,°C,6,0,0,,
1954,Natural,Geophysical,Earthquake,Richter,9,134250,6000,,
1954,Natural,Geophysical,Earthquake,Richter,6,0,0,,
1954,Natural,Meteorological,Storm,Kph,12,0,0,,
1954,Natural,Hydrological,Landslide,Null,1,0,0,,
1954,Natural,Hydrological,Landslide,Null,1,380,0,,
1954,Natural,Meteorological,Storm,Kph,10,0,100000,,
1954,Natural,Hydrological,Flood,Km2,7,0,0,,
1954,Natural,Hydrological,Flood,Km2,8,0,0,,
1954,Natural,Hydrological,Landslide,Null,7,0,0,,
1954,Natural,Hydrological,Landslide,Null,12,0,0,,
1954,Natural,Hydrological,Flood,Km2,3,0,0,,
1954,Natural,Geophysical,Earthquake,Richter,4,200,3150,,
1954,Natural,Hydrological,Landslide,Null,10,0,0,,
1954,Natural,Meteorological,Storm,Kph,10,250000,0,,
1954,Natural,Geophysical,Volcanic activity,Null,1,0,0,,
1954,Natural,Hydrological,Landslide,Null,2,0,0,,
1955,Natural,Meteorological,Storm,Kph,9,375000,0,,
1955,Natural,Meteorological,Storm,Kph,1,0,0,,
1955,Natural,Hydrological,Flood,Km2,2,0,0,,
1955,Natural,Meteorological,Storm,Kph,9,0,5000,,
1955,Natural,Meteorological,Storm,Kph,9,0,0,,
1955,Natural,Geophysical,Mass movement (dry),Null,11,2006,0,,
1955,Natural,Geophysical,Earthquake,Richter,4,113,0,,
1955,Natural,Geophysical,Earthquake,Richter,9,28,0,,
1955,Natural,Hydrological,Landslide,Null,4,0,0,,
1955,Natural,Meteorological,Storm,Kph,11,0,0,,
1956,Natural,Geophysical,Earthquake,Richter,7,100,0,,
1956,Natural,Geophysical,Earthquake,Richter,6,2000,25000,,
1956,Natural,Hydrological,Flood,Km2,7,0,0,,
1956,Natural,Hydrological,Flood,Km2,5,0,0,,
1956,Natural,Hydrological,Landslide,Null,3,0,0,,
1956,Natural,Hydrological,Landslide,Null,3,0,0,,
1956,Natural,Meteorological,Storm,Kph,8,0,0,,
1956,Natural,Hydrological,Flood,Km2,0,0,0,,
1956,Natural,Geophysical,Earthquake,Richter,4,70,0,,
1956,Natural,Meteorological,Storm,Kph,8,0,0,,
1956,Natural,Meteorological,Storm,Kph,12,0,0,,
1956,Natural,Geophysical,Earthquake,Richter,7,219,0,,
1956,Natural,Hydrological,Landslide,Null,10,0,0,,
1956,Natural,Meteorological,Storm,Kph,5,1000000,0,,
1957,Natural,Hydrological,Flood,Km2,12,0,0,,
1957,Natural,Hydrological,Flood,Km2,7,0,0,,
1957,Natural,Hydrological,Flood,Km2,10,0,0,,
1957,Natural,Meteorological,Storm,Kph,9,111,0,,
1958,Natural,Hydrological,Flood,Km2,7,0,0,,
1958,Natural,Meteorological,Storm,Kph,5,0,0,,
1958,Natural,Meteorological,Storm,Kph,10,0,0,,
1958,Natural,Geophysical,Earthquake,Richter,9,35,10100,,
1958,Natural,Meteorological,Storm,Kph,1,0,0,,
1958,Natural,Hydrological,Flood,Km2,9,0,0,,
1958,Natural,Geophysical,Earthquake,Richter,10,3361,0,,
1958,Natural,Hydrological,Landslide,Null,6,0,0,,
1958,Natural,Meteorological,Extreme temperature ,°C,5,0,0,,
1959,Natural,Hydrological,Flood,Km2,7,0,0,,
1959,Natural,Meteorological,Storm,Kph,8,0,0,,
1959,Natural,Hydrological,Flood,Km2,9,0,0,,
1959,Natural,Meteorological,Storm,Kph,2,0,0,,
1959,Natural,Meteorological,Storm,Kph,8,0,0,,
1959,Natural,Meteorological,Storm,Kph,8,0,0,,
1959,Natural,Hydrological,Flood,Km2,6,0,0,,
1959,Natural,Hydrological,Flood,Km2,6,0,0,,
1959,Natural,Meteorological,Storm,Kph,6,0,0,,
1959,Natural,Hydrological,Flood,Km2,4,0,0,,
1960,Natural,Geophysical,Earthquake,Richter,5,2003000,550000,,
1960,Natural,Meteorological,Storm,Kph,9,1250,35000,,
1960,Natural,Meteorological,Storm,Kph,9,0,0,,
1960,Natural,Meteorological,Storm,Kph,9,0,0,,
1960,Natural,Meteorological,Storm,Kph,10,0,0,,
1960,Natural,Meteorological,Storm,Kph,10,200000,0,,
1960,Natural,Hydrological,Flood,Km2,0,0,0,,
1960,Natural,Geophysical,Earthquake,Richter,2,1250,0,,
1960,Natural,Meteorological,Storm,Kph,6,15127,0,,
1960,Natural,Climatological,Drought,Km2,1,0,0,,
1960,Natural,Hydrological,Flood,Km2,5,7000,0,,
1961,Natural,Meteorological,Storm,Kph,5,0,11900,,
1961,Natural,Meteorological,Storm,Kph,5,0,0,,
1961,Natural,Meteorological,Storm,Kph,3,0,0,,
1961,Natural,Meteorological,Storm,Kph,10,0,60000,,
1961,Natural,Climatological,Drought,Km2,1,0,0,,
1961,Natural,Geophysical,Earthquake,Richter,6,0,0,,
1961,Natural,Hydrological,Landslide,Null,6,0,0,,
1961,Natural,Meteorological,Storm,Kph,11,0,0,,
1961,Natural,Meteorological,Storm,Kph,9,1171,0,,
1961,Natural,Hydrological,Flood,Km2,4,135,0,,
1961,Natural,Meteorological,Storm,Kph,10,0,0,,
1961,Natural,Meteorological,Extreme temperature ,°C,12,0,0,,
1962,Natural,Geophysical,Earthquake,Richter,3,154,0,,
1962,Natural,Meteorological,Storm,Kph,10,0,0,,
1962,Natural,Geophysical,Earthquake,Richter,7,300,0,,
1962,Natural,Hydrological,Flood,Km2,8,0,0,,
1962,Natural,Meteorological,Storm,Kph,2,0,600000,,
1962,Natural,Hydrological,Flood,Km2,9,0,80000,,
1962,Natural,Meteorological,Storm,Kph,11,0,250000,,
1962,Natural,Meteorological,Storm,Kph,8,0,0,,
1962,Natural,Hydrological,Flood,Km2,11,0,0,,
1963,Natural,Hydrological,Flood,Km2,4,0,0,,
1963,Natural,Meteorological,Extreme temperature ,°C,0,0,0,,
1963,Natural,Meteorological,Storm,Kph,5,1000000,50000,,
1963,Natural,Meteorological,Storm,Kph,10,0,0,,
1963,Natural,Hydrological,Flood,Km2,7,0,0,,
1963,Natural,Meteorological,Storm,Kph,10,0,1500,,
1963,Natural,Geophysical,Volcanic activity,Null,3,5200,0,,
1963,Natural,Meteorological,Storm,Kph,10,0,500000,,
1963,Natural,Meteorological,Storm,Kph,9,0,2600,,
1963,Natural,Meteorological,Storm,Kph,10,0,60000,,
1963,Natural,Hydrological,Flood,Km2,12,45400,0,,
1963,Natural,Meteorological,Storm,Kph,9,0,0,,
1963,Natural,Meteorological,Storm,Kph,10,0,180000,,
1963,Natural,Biological,Epidemic,Vaccinated,12,2724,0,,
1963,Natural,Hydrological,Flood,Km2,11,0,0,,
1963,Natural,Geophysical,Volcanic activity,Null,1,78000,0,,
1963,Natural,Geophysical,Volcanic activity,Null,5,0,0,,
1963,Natural,Meteorological,Storm,Kph,4,0,0,,
1964,Natural,Geophysical,Earthquake,Richter,2,1000,0,,
1964,Natural,Meteorological,Storm,Kph,4,800,250,,
1964,Natural,Hydrological,Flood,Km2,7,1000000,5000,,
1964,Natural,Hydrological,Flood,Km2,1,100000,0,,
1964,Natural,Hydrological,Flood,Km2,4,15000,0,,
1964,Natural,Hydrological,Flood,Km2,7,5000,500,,
1964,Natural,Geophysical,Volcanic activity,Null,3,2000,0,,
1964,Natural,Meteorological,Storm,Kph,9,0,0,,
1964,Natural,Meteorological,Storm,Kph,8,0,0,,
1964,Natural,Meteorological,Storm,Kph,8,0,1000,,
1964,Natural,Climatological,Drought,Km2,3,600000,0,,
1964,Natural,Hydrological,Flood,Km2,3,18000,1100,,
1964,Natural,Meteorological,Storm,Kph,8,10100,0,,
1964,Natural,Meteorological,Storm,Kph,9,300,0,,
1964,Natural,Meteorological,Storm,Kph,10,85,0,,
1964,Natural,Meteorological,Storm,Kph,8,80000,10000,,
1964,Natural,Meteorological,Storm,Kph,12,0,0,,
1965,Natural,Geophysical,Earthquake,Richter,1,15000,0,,
1965,Natural,Hydrological,Landslide,Null,8,0,0,,
1965,Natural,Meteorological,Storm,Kph,5,15600000,57700,,
1965,Natural,Meteorological,Storm,Kph,6,0,0,,
1965,Natural,Meteorological,Storm,Kph,12,60000,0,,
1965,Natural,Hydrological,Landslide,Null,12,0,0,,
1965,Natural,Meteorological,Storm,Kph,9,1200,700,,
1965,Natural,Hydrological,Flood,Km2,12,500,100,,
1965,Natural,Hydrological,Flood,Km2,6,30000,7000,,
1965,Natural,Hydrological,Flood,Km2,8,240000,10000,,
1965,Natural,Climatological,Drought,Km2,7,60000,0,,
1965,Natural,Hydrological,Landslide,Null,2,22,0,,
1965,Natural,Hydrological,Landslide,Null,8,0,0,,
1965,Natural,Geophysical,Earthquake,Richter,3,20350,125000,,
1965,Natural,Hydrological,Landslide,Null,2,0,0,,
1965,Natural,Hydrological,Flood,Km2,7,375000,10000,,
1965,Natural,Meteorological,Storm,Kph,8,0,0,,
1965,Natural,Climatological,Drought,Km2,3,0,27118,,
1965,Natural,Hydrological,Landslide,Null,11,0,0,,
1965,Natural,Climatological,Wildfire,Km2,4,0,1000,,
1965,Natural,Geophysical,Earthquake,Richter,1,49350,2000,,
1965,Natural,Hydrological,Flood,Km2,4,50000,4000,,
1965,Natural,Climatological,Drought,Km2,7,1500000,0,,
1965,Natural,Meteorological,Storm,Kph,2,10000,0,,
1965,Natural,Geophysical,Earthquake,Richter,3,30253,8000,,
1965,Natural,Meteorological,Storm,Kph,9,203,0,,
1965,Natural,Biological,Epidemic,Vaccinated,8,170,0,,
1965,Natural,Climatological,Drought,Km2,6,100000,0,,
1965,Natural,Hydrological,Flood,Km2,9,6000,500,,
1965,Natural,Meteorological,Extreme temperature ,°C,6,0,0,,
1966,Natural,Climatological,Drought,Km2,1,204000,0,,
1966,Natural,Hydrological,Flood,Km2,2,120000,30000,,
1966,Natural,Meteorological,Storm,Kph,1,0,0,,
1966,Natural,Meteorological,Storm,Kph,9,0,0,,
1966,Natural,Meteorological,Storm,Kph,6,0,0,,
1966,Natural,Climatological,Drought,Km2,7,0,0,,
1966,Natural,Meteorological,Storm,Kph,10,1800000,22400,,
1966,Natural,Hydrological,Flood,Km2,6,500000,1000,,
1966,Natural,Meteorological,Storm,Kph,10,3,15500,,
1966,Natural,Meteorological,Storm,Kph,9,0,0,,
1966,Natural,Hydrological,Flood,Km2,2,5500,500,,
1966,Natural,Hydrological,Flood,Km2,6,600,118,,
1966,Natural,Hydrological,Landslide,Null,1,4000000,27,,
1966,Natural,Hydrological,Flood,Km2,1,53581,51000,,
1966,Natural,Hydrological,Flood,Km2,5,154557,9914,,
1966,Natural,Meteorological,Storm,Kph,1,0,0,,
1966,Natural,Hydrological,Flood,Km2,3,0,0,,
1966,Natural,Meteorological,Storm,Kph,3,0,0,,
1966,Natural,Geophysical,Earthquake,Richter,12,3006,400,,
1966,Natural,Meteorological,Storm,Kph,9,174030,18000,,
1966,Natural,Meteorological,Storm,Kph,9,12942,5000,,
1966,Natural,Hydrological,Flood,Km2,10,35912,10000,,
1966,Natural,Hydrological,Landslide,Null,5,0,0,,
1966,Natural,Hydrological,Landslide,Null,10,0,0,,
1966,Natural,Meteorological,Storm,Kph,9,10000,70000,,
1966,Natural,Geophysical,Earthquake,Richter,2,11050,4000,,
1966,Natural,Geophysical,Earthquake,Richter,9,15123,14000,,
1966,Natural,Meteorological,Storm,Kph,4,0,0,,
1966,Natural,Hydrological,Landslide,Null,0,0,0,,
1966,Natural,Climatological,Drought,Km2,9,0,0,,
1966,Natural,Hydrological,Flood,Km2,6,11301,8000,,
1966,Natural,Meteorological,Storm,Kph,9,67881,20000,,
1966,Natural,Geophysical,Volcanic activity,Null,4,5060,0,,
1966,Natural,Geophysical,Volcanic activity,Null,8,42000,0,,
1966,Natural,Hydrological,Flood,Km2,3,524100,33000,,
1966,Natural,Meteorological,Storm,Kph,11,150000,4200,,
1967,Natural,Geophysical,Earthquake,Richter,4,100,0,,
1967,Natural,Geophysical,Earthquake,Richter,11,134,20000,,
1967,Natural,Hydrological,Flood,Km2,10,212000,3000,,
1967,Natural,Climatological,Wildfire,Km2,2,3100,68500,,
1967,Natural,Climatological,Drought,Km2,0,0,600000,,
1967,Natural,Meteorological,Storm,Kph,6,100,0,,
1967,Natural,Meteorological,Storm,Kph,5,200,0,,
1967,Natural,Meteorological,Storm,Kph,10,0,0,,
1967,Natural,Hydrological,Landslide,Null,3,0,0,,
1967,Natural,Hydrological,Flood,Km2,1,22093,7800,,
1967,Natural,Hydrological,Flood,Km2,3,87000,5000,,
1967,Natural,Hydrological,Flood,Km2,9,15000,1000,,
1967,Natural,Hydrological,Flood,Km2,12,65450,1500,,
1967,Natural,Hydrological,Landslide,Null,8,668,0,,
1967,Natural,Meteorological,Storm,Kph,12,0,0,,
1967,Natural,Geophysical,Earthquake,Richter,2,40200,600,,
1967,Natural,Hydrological,Flood,Km2,11,30000,3000,,
1967,Natural,Biological,Epidemic,Vaccinated,8,528,0,,
1967,Natural,Hydrological,Flood,Km2,2,20500,100,,
1967,Natural,Meteorological,Storm,Kph,6,0,20000,,
1967,Natural,Geophysical,Earthquake,Richter,8,1100,0,,
1967,Natural,Geophysical,Earthquake,Richter,5,16583,5000,,
1967,Natural,Meteorological,Storm,Kph,8,1503,0,,
1967,Natural,Climatological,Wildfire,Km2,0,0,0,,
1967,Natural,Geophysical,Earthquake,Richter,2,8411,0,,
1967,Natural,Hydrological,Flood,Km2,1,55000,0,,
1967,Natural,Hydrological,Flood,Km2,1,142000,0,,
1967,Natural,Hydrological,Flood,Km2,6,7000,0,,
1967,Natural,Hydrological,Flood,Km2,11,0,0,,
1967,Natural,Geophysical,Earthquake,Richter,12,52272,400,,
1967,Natural,Meteorological,Storm,Kph,10,0,0,,
1967,Natural,Biological,Epidemic,Vaccinated,1,13576,0,,
1968,Natural,Geophysical,Earthquake,Richter,2,7618,600,,
1968,Natural,Geophysical,Earthquake,Richter,10,4290,2600,,
1968,Natural,Climatological,Wildfire,Km2,11,1800,1000,,
1968,Natural,Meteorological,Storm,Kph,4,16138,1500,,
1968,Natural,Hydrological,Flood,Km2,7,15889616,199400,,
1968,Natural,Hydrological,Flood,Km2,2,26200,3000,,
1968,Natural,Meteorological,Extreme temperature ,°C,12,0,0,,
1968,Natural,Climatological,Drought,Km2,6,60000,1000,,
1968,Natural,Hydrological,Landslide,Null,1,22,0,,
